userID	artistID	weight
126	316	163
1474	447	3156
492	5982	515
325	1297	198
1237	2277	247
2096	154	2056
1999	8	545
1323	4917	270
1670	2941	205
1012	5111	252
1574	7040	224
696	966	107
86	377	460
1104	285	193
1461	298	220
739	9708	174
1291	913	48
1920	333	341
1354	533	122
1411	14392	385
696	9352	84
226	349	1163
605	8502	511
372	3197	181
834	1206	138
862	289	465
1663	265	5864
340	458	3288
1818	16867	2
2034	1510	1614
1382	8929	378
247	4741	346
1225	176	17
41	1341	1216
1187	6824	155
108	2769	374
1457	540	288
581	637	733
954	880	133
11	234	370
711	1044	256
1079	10859	628
1109	299	1384
47	318	1344
641	297	864
538	690	185
870	1681	48
556	8026	67
1998	3200	255
687	875	49
590	300	781
1918	4189	24
190	3951	1647
1625	15682	5
1123	6906	1777
212	4334	39
859	5256	180
342	3303	74
1995	4994	4842
1839	1104	197
57	89	1428
1444	2987	619
1584	1043	69
621	378	5620
263	161	177
954	1074	367
1345	14003	74
1235	13368	356
859	10523	96
1638	15362	51
583	2661	485
1919	7663	27
36	1199	275
664	632	437
1034	409	96
1028	5437	280
827	5014	251
1707	1369	32
334	2364	2391
1825	834	47
1531	3509	297
1256	65	364
1413	466	3175
1724	238	29
1862	13902	394
329	316	1222
32	1090	1352
1300	71	517
1842	2352	151
1800	16727	7
98	525	125
938	4761	704
1024	519	579
934	4356	205
953	421	61
627	8693	417
305	289	600
1055	1857	48
2072	403	3776
1088	223	847
792	3333	148
1264	712	78
44	854	772
349	2214	422
1700	13318	84
1295	81	394
1920	157	378
1764	14435	119
1997	220	157
1267	1186	515
1485	1556	407
387	1155	2666
1315	13799	5
801	10156	2
1938	982	4576
275	1013	21
552	7973	5
181	3847	39
1443	9822	66
347	1191	587
807	1857	481
1933	17709	49
1845	4031	344
1086	3749	515
1868	706	674
1682	1043	1089
1619	1811	220
813	10314	95
1694	16075	1568
1310	13759	2
433	503	181
839	3240	324
103	1130	151
1952	1766	124
1239	424	333
2072	288	1767
649	2744	21
1730	2521	394
1723	16329	53
87	889	61
7	327	587
128	3122	355
44	1415	266
858	1410	127
1539	2821	64
1663	909	359
1924	486	8886
153	3406	463
1428	7329	844
1387	12544	175
1383	65	1254
678	1760	56
1691	5045	375
865	1527	236
1189	461	650
356	6011	2343
1137	306	118
1258	2938	53
909	198	2005
1667	4609	29
576	8209	65
684	466	2759
1491	2818	273
906	1035	499
1494	1432	4
649	220	28
1302	3488	252
1223	11927	634
1992	863	565
694	9328	138
357	237	1589
685	3239	1180
881	1193	217
4	155	777
401	234	775
709	1639	43
1600	15512	153
219	1043	1610
1259	4262	568
1644	868	5
628	8701	134
1815	903	347
1930	6994	715
129	3123	117
651	55	1682
675	544	743
493	5483	3
1506	5890	356
1319	511	112
1275	429	864
249	1180	437
7	325	599
1880	291	145
1351	4814	203
732	1379	479
176	969	313
1284	2504	588
142	3280	207
1450	1390	194
81	2226	301
1011	499	1422
369	2531	393
1001	1807	240
1236	11021	776
1396	1525	79
431	157	1159
2043	1185	284
399	481	313
23	152	330
1243	1239	257
647	154	1370
862	4704	700
1262	3316	3
546	2963	5657
909	1246	39369
697	5360	678
249	811	223
307	782	74
1165	683	240
1811	4350	1310
1073	245	291
1722	332	60
1483	1673	3456
530	7827	20
1133	246	116
782	10007	137
781	349	479
265	498	248
1723	13953	89
521	3097	252
1309	599	613
23	862	210
2006	18201	266
1635	1519	144
1890	6193	199
12	494	3648
216	1886	52
6	273	15
891	978	214
1959	3200	235
1273	1385	110
91	2496	425
1788	972	618
1362	14115	184
559	8063	20
191	190	18
441	64	651
1408	6636	1
1576	15401	438
305	1032	294
577	51	71
1379	55	512
1669	7509	46
57	288	179
258	4878	14
786	757	709
86	823	597
915	2226	648
967	816	370
1850	915	201
74	2075	132
1157	517	703
1365	686	1206
1469	67	102
1247	257	331
575	294	148
503	701	82
1521	344	1357
751	1044	180
31	875	193
1820	531	586
521	2619	720
1661	464	355
932	1243	285
1130	53	289
409	485	47
834	10497	138
2021	302	546
170	1099	1058
730	292	4559
73	2026	1294
1567	680	1334
770	230	148
950	1809	144
1495	8461	29
596	863	608
98	295	36
180	3817	20
1477	14775	12
1278	332	46
529	7796	387
183	61	140
2099	18714	163
1822	13247	26
607	4272	136
1958	3411	59
451	190	688
1005	1622	621
1663	3393	420
1797	154	1194
1237	159	735
25	309	239
1992	1097	939
1753	701	59
1027	1253	857
296	5377	5
827	5010	62
550	7940	285
249	808	630
1232	1707	85
589	292	285
561	1457	890
244	4710	145
665	9132	129
1131	455	30
802	1061	3
1035	11904	2
1951	8125	893
286	461	122
759	302	126
1980	344	20
1035	6582	2
1695	8479	48
1111	1187	6144
100	618	435
1791	55	453
636	292	272
1411	14397	111
248	292	1141
984	306	2290
1324	13478	175
220	3030	149
61	1783	170
1473	1037	1813
1772	2627	1458
1347	12061	7
1132	1043	362
72	329	32
790	190	290
183	3887	356
1245	1517	524
281	918	14
1715	89	1299
1832	618	1000
888	968	1051
229	209	3
1980	231	40
280	5148	438
2077	2785	208
582	4004	1094
1275	10971	728
997	527	745
621	8653	1426
813	58	139
1556	7049	1094
452	998	144
1964	6824	162
1770	16569	387
1195	3691	3650
1922	217	125
1544	67	127
1274	192	223
1224	2871	81
728	9633	600
1348	12683	62
1083	540	376
22	845	539
545	288	327
517	2292	137
353	484	58
1650	15838	1056
331	2981	47
1119	2646	12
288	533	211
242	787	127
502	251	284
181	3829	751
230	375	14993
306	2783	47
569	378	85
154	707	16
1226	13282	428
631	716	687
173	422	368
336	5796	590
935	487	108
1840	8047	241
674	9198	1263
1897	16995	67
1568	161	398
877	4791	249
502	3319	253
858	285	552
1151	8244	123
306	463	452
1308	913	1060
99	2137	177
1155	12750	192
1825	718	64
1641	10134	177
1845	1013	157
1100	12319	376
544	7894	200
1889	5844	470
130	67	519
12	230	2110
1708	154	398
1283	300	2719
356	6013	1876
1271	4123	333
159	1601	1301
1195	13056	2061
2060	18470	175
595	737	1056
1346	1186	2250
671	393	177
1083	344	337
1786	1447	61
1125	36	66
497	292	111
1962	17909	224
1969	6343	462
2001	4284	389
1983	18015	64
1682	1201	1241
1423	294	497
1118	2574	318
2069	680	521
1171	292	258
236	301	2309
66	994	256
589	300	63
769	1121	358
809	525	41
656	5744	21
1263	3873	452
787	493	123
163	360	416
1195	13041	5089
1423	291	157
1805	154	1965
1802	2627	733
1983	265	52
1384	851	435
315	328	718
1029	2490	686
932	3978	351
768	325	1
1213	526	35
1724	56	117
981	210	147
1599	15500	257
1332	464	1049
2025	18300	602
36	1091	361
1665	15933	2
1817	1781	228
1413	701	397
1167	857	39
664	196	2042
1919	716	184
2000	2018	2662
816	466	20
1973	903	1040
1080	646	1134
182	3858	594
1847	17046	5
1354	1976	92
2027	18305	961
1872	471	500
367	464	152
331	5753	175
1296	163	52
1438	3741	1222
1974	1349	352
2021	1459	785
1759	494	359
2090	18632	827
1185	2149	274
677	4266	514
1440	14568	361
504	289	1419
941	2533	3381
1113	317	164
1506	173	505
1766	300	353
674	2117	1005
2032	440	1720
1243	453	80
638	290	292
411	6621	164
1481	969	1145
791	2137	14
646	4811	330
244	4708	385
500	7478	51
13	328	12
1480	377	181
2079	18582	298
1662	701	181
151	3378	282
268	1412	101
180	3810	24
1977	423	295
1841	16972	107
1826	11812	187
567	418	682
1419	11754	210
955	157	433
789	220	331
1204	1123	321
1942	1243	4703
1084	757	463
1331	5079	487
1646	3322	350
513	614	293
447	7012	1171
914	56	1752
148	2693	288
44	1119	397
933	2815	699
225	4502	1319
567	4262	800
1466	906	772
1867	17266	1
64	1834	213
1033	690	827
73	1001	2017
1853	1195	482
1236	1118	9050
1403	403	342
1723	6159	37
1858	3470	236
675	323	859
80	1861	29
332	689	82
331	5756	127
1174	3480	542
1209	91	183
1247	328	237
1854	17114	107
227	2799	426
997	1118	417
487	7403	119
1046	301	65
731	1778	40
1256	9852	220
633	818	88
663	9112	155
1356	461	1589
1405	1777	218
1426	3611	64
2018	344	142
1442	370	369
889	10554	900
703	9372	20
7	294	3251
824	716	42
696	9348	444
1113	314	184
1887	3940	342
1061	12050	1029
1384	1239	291
1546	436	342
1636	67	40
1722	289	448
290	203	6
315	1090	395
193	548	469
1654	15853	369
1024	289	302
1465	316	2277
1868	1347	96
449	917	158
1858	1531	115
361	292	919
1911	8713	1046
1654	15873	93
478	4211	2490
729	9644	19
2037	295	316
1866	8042	1103
895	152	577
1781	4928	52
191	3987	22
555	8023	99
1154	4126	1312
2016	18252	28
1748	548	149
1929	2347	838
2083	18610	11
518	89	2794
1500	15038	146
1614	3200	851
1971	8951	2848
72	55	6
596	1014	1304
810	10274	20
179	157	895
433	3244	405
1962	3689	246
2020	207	485
2069	6197	151
646	691	214
1766	291	391
2039	7279	529
997	331	805
1489	486	3856
1466	456	136
1950	703	332
1398	472	1606
318	898	2624
1795	257	174
370	1464	924
1667	1106	17
1394	310	375
498	239	997
941	11236	11720
1964	1090	3425
1026	857	418
971	11474	49
216	1983	206
1277	217	4987
625	8676	134
1747	444	47
443	152	2227
31	1080	63
1853	11352	181
2016	18237	40
1881	455	805
120	2978	53
1783	562	1290
628	8703	89
1545	3213	188
123	691	374
1001	464	297
511	881	9
1123	12489	326
1664	1809	384
200	1358	210
50	1519	216
1411	14398	99
14	595	607
1347	2894	6
55	1638	293
1775	51	104
163	3605	236
1406	14355	250
1064	192	25
633	8724	292
281	4124	158
1966	1375	225
1518	851	3014
1721	16301	50
220	856	81
8	300	347
1107	371	1205
1887	614	138
690	301	458
583	1044	533
351	298	78
392	6455	48
1133	89	219
752	9812	183
1522	4029	62
838	1705	139
396	6517	138
1753	352	201
385	2607	707
1395	1952	482
1470	196	1255
410	6600	118
1060	2542	423
798	10099	70
85	517	128
198	4098	824
1222	295	852
896	57	590
1980	12481	20
1375	14201	112
1138	383	271
1434	9907	478
254	4843	479
1050	1098	634
639	757	68
398	1763	99
1566	196	364
1757	291	130
664	418	777
154	227	14
1934	17723	32
1715	71	150
1685	159	56
1495	3364	20
1064	982	7
1160	12794	379
1464	173	3366
670	1155	475
494	296	280
1606	292	2000
1454	877	572
1140	12602	175
260	4918	116
2014	2936	211
1820	526	302
1091	7898	571
1951	425	341
696	5020	305
144	1825	101
1824	222	69
1910	615	1025
620	4137	317
910	4572	1471
1217	13223	274
1405	629	538
1459	6930	188
1442	810	454
1243	1044	84
350	790	618
1918	554	31
573	3357	176
278	701	51
905	461	181
619	1520	756
786	1009	210
1500	10902	125
657	367	405
960	1099	127
49	1496	108
779	1704	10203
1682	687	702
1281	497	9
912	710	1073
1442	8462	559
283	1787	101
1563	15335	6
36	1195	315
1907	2673	192
2075	605	108
1262	12254	1
1677	16004	406
366	6189	287
90	2454	122
1974	2044	261
1073	12113	928
906	524	12011
2058	485	61
1863	1032	369
267	681	224
475	1517	133
1513	441	292
601	8443	443
1062	609	35
940	212	385
1447	2084	85
1654	434	171
572	306	320
1632	4562	1870
206	4249	51
1232	1713	148
1800	8784	4
101	1045	602
1143	12625	66
1904	17494	212
465	1398	126
1192	2346	1125
40	1310	297
581	8289	871
375	2521	70
553	4298	306
2092	3057	271
149	378	1779
2040	704	161
205	498	1439
479	543	19
1771	538	142
419	644	70
1583	851	290
1104	459	113
1551	7078	721
801	10134	25
367	536	2169
2040	906	128
419	1450	8
1178	1511	226
259	533	332
1002	909	71
873	10735	168
771	2921	8
1665	1586	1
1723	1130	50
21	476	432
356	6029	805
439	6889	1333
1928	1820	166
837	621	329
1155	440	218
1705	1755	494
577	1375	26
1632	2545	117
830	65	204
545	204	340
650	5847	1122
9	369	1158
2044	982	31
184	3905	85
925	614	1626
52	1550	164
155	3442	893
1839	16947	299
292	5295	1008
2094	9400	1236
671	9178	92
2013	203	642
37	1224	253
1463	14673	142
2015	1398	574
1254	12452	258
255	81	294
343	2346	511
994	11634	145
378	1122	188
1857	3714	488
1427	3889	362
454	861	279
1070	12107	86
821	159	44
1990	1610	19
2100	8332	655
662	307	466
1743	2210	1892
598	2018	386
782	10015	67
1283	321	6094
383	498	2687
1450	12794	793
1024	498	179
1339	13966	318
698	389	3642
1104	89	136
1544	293	261
1528	485	53
1322	4787	539
2022	1872	187
1435	295	608
1817	16851	204
1469	1412	14
584	465	6550
1626	3400	76
73	986	568
786	2747	561
2014	992	206
634	1462	121
277	5112	1025
463	7165	15
794	65	99
1068	1186	268
1834	16923	10
198	804	1240
149	3368	1108
1040	2346	271
832	944	82
1366	1410	68
1469	2834	42
1463	14666	369
677	9216	228
398	53	864
1720	429	4363
1976	2312	706
1891	17445	42
1742	2083	328
1088	333	1544
74	461	569
1732	16370	35
1028	4980	134
509	540	14
1191	1397	125
1159	377	503
1568	1475	1388
479	257	378
1293	3328	38
443	163	3218
26	948	226
693	9308	275
1232	2938	142
1063	12079	57
1805	16780	538
2024	228	8
1746	199	1049
25	292	404
1226	542	413
2067	8459	407
1532	257	481
436	860	2897
1935	486	359
1766	288	558
366	1099	322
1434	386	304
1223	2641	809
32	88	859
1906	8707	94
1015	196	394
2052	1892	1530
1530	720	321
2081	1875	618
1304	13743	83
1672	533	129
1971	918	2808
447	7036	172
362	4834	334
526	2791	1
994	375	688
1959	89	4130
1748	3901	161
403	67	175
1188	1106	1702
295	949	355
1811	289	2784
456	4469	202
1245	1182	990
70	1048	343
2059	915	399
913	225	261
527	697	342
824	206	22
1464	2605	242
1051	512	407
317	5614	6735
489	7056	211
788	157	111
349	5965	410
526	488	43
1491	65	187
1029	576	199
1677	1874	624
785	9528	280
46	484	256
1674	432	213
1055	439	75
1930	17656	2167
1836	3749	10
253	3391	452
1553	15295	212
1951	982	508
518	288	1419
1779	1362	126
1133	7	232
1380	501	101
1433	478	660
593	686	128
537	306	53
1791	311	242
1080	4471	29
993	11627	42
1556	963	923
1669	4113	43
847	468	94
1543	1343	87
781	292	1222
364	6145	516
1506	210	453
1262	12261	1
1840	523	600
1936	6724	1122
81	2223	338
2018	889	105
1444	816	366
1293	405	74
776	9963	98
1695	562	89
1815	3676	384
1905	17504	101
2	75	2397
1171	306	83
454	18742	294
590	486	1211
1778	615	1981
1221	1046	35
1357	14080	200
513	7645	877
258	455	35
2032	206	1178
1005	1946	1908
1621	15634	33
1193	9932	3606
2080	1067	314
1896	8459	1204
717	67	1820
1209	13156	55
1821	466	515
223	305	10908
721	9540	200
153	3408	230
325	5722	179
1938	229	1285
1568	89	29701
1254	2605	316
1153	12725	1028
940	735	303
856	964	1102
2059	306	546
1413	377	31
851	316	1279
1140	3686	165
1255	292	317
1498	1150	1310
1797	718	135
1989	18050	109
1289	13145	416
1861	197	203
1271	6756	378
1303	219	537
744	518	360
1025	983	228
1722	155	122
471	267	86
1502	8230	34
1579	425	464
873	354	300
710	599	76
961	211	96
1830	97	1072
1615	3341	37
1549	1048	55
1888	1351	311
1070	808	113
1664	1657	531
41	1345	832
1723	9271	37
1707	207	236
1549	2121	41
480	1027	331
1440	3376	218
1379	701	1303
1178	3393	607
1032	8805	74
253	542	925
368	6218	235
171	1632	181
1292	4291	7
765	9875	566
1703	951	271
1339	182	1913
982	67	124
2096	6730	510
1831	441	414
1016	2628	773
1099	1052	33
917	2531	2442
201	2069	68
1384	234	2025
1471	701	265
1028	830	89
1988	679	71
1274	868	146
576	8210	63
1398	3057	450
310	89	52
756	2616	21
1965	262	178
1299	518	193
768	5958	2
1312	1853	276
76	369	562
824	227	88
810	10253	253
1235	13373	227
1633	15744	190
410	2653	75
668	708	5069
1606	89	12350
8	323	578
2007	1123	2144
254	4821	3744
100	2607	325
815	316	578
143	2463	3662
1382	331	785
1303	1109	481
730	185	1032
1296	811	103
285	1513	137
1232	2531	276
299	65	377
706	2167	20
546	1712	2580
928	756	61
460	1130	1434
1406	226	293
362	481	167
1221	13243	30
1644	96	16
1054	703	855
1099	9745	67
1128	3369	710
996	11660	107
2041	4262	225
1608	229	327
1663	3332	428
1206	1202	118
261	4934	662
1263	300	378
1687	546	676
1222	906	1140
815	302	1191
506	1075	521
1685	1047	36
1605	9718	117
187	599	1308
1614	157	1026
2020	689	573
655	8971	9
1275	3201	1403
582	1196	984
23	868	186
1280	3754	455
152	89	321
1384	7268	191
181	227	95
1041	461	92
809	377	17
191	3049	67
573	330	73
161	3549	1337
1802	16759	331
271	5036	485
55	1628	339
1537	4465	24
981	11554	150
1607	686	225
1051	1041	1722
371	4173	94
1273	229	457
1830	333	1210
1593	15473	1364
847	490	77
1638	3703	82
1170	420	200
1058	458	644
436	5249	734
1615	217	56
913	210	937
718	237	207
405	285	11477
853	333	1433
43	475	175
27	985	64
254	4434	552
1921	1455	434
150	294	45
1054	4716	3261
1745	15975	155
1484	1873	1111
1776	704	2102
1156	4177	406
1137	7846	161
1183	1180	1345
1536	706	51
291	5290	25
1232	4649	66
1638	15761	43
1092	1934	897
881	246	305
1126	230	79
153	228	141
1084	4728	336
765	9878	280
1107	1854	1094
1818	51	1
1977	207	253
226	257	247
2071	525	286
1942	4308	6014
296	5385	4
619	227	2130
258	913	2
1357	582	126
1861	2470	228
1419	1854	324
837	1737	116
873	377	203
2099	18711	191
1325	4356	326
1188	526	2311
1173	154	523
1136	689	268
410	333	26
1794	15218	46
2039	1394	979
1153	190	1107
1123	440	420
1726	295	544
2000	331	25901
1170	3369	155
458	540	45
288	227	1545
1365	485	711
252	3057	180
508	7581	16
1709	975	455
175	3600	2365
1206	2013	164
875	326	127
1560	256	73
1219	3763	400
680	816	532
1098	12315	17
1852	2531	303
1240	13398	146
1551	1203	536
337	1524	1522
258	306	3
649	190	29
1311	1934	95
810	10282	13
1798	53	27
929	184	79
1585	157	1970
322	1455	2691
286	4260	171
991	609	135
864	715	106
1345	1124	36
1292	2801	23
1236	517	1969
47	523	1044
1316	13832	108
2046	1109	233
1584	1194	81
1765	3030	218
314	1681	150
1478	332	466
1479	4948	761
1964	7177	202
1194	2667	1053
1546	1988	156
1222	467	1413
572	1934	227
1381	14222	77
1387	982	144
1357	14089	137
1196	542	163
1114	499	327
110	1918	753
1161	1865	455
1558	704	31
1303	424	223
380	6308	1592
727	9612	360
953	288	46
506	486	127
634	300	142
260	518	362
2071	18556	110
860	3364	558
1006	1553	297
1191	951	104
746	56	307
17	544	426
1935	17728	421
929	2179	114
65	498	490
431	982	4863
951	515	987
1789	2938	984
1761	1828	245
263	877	2413
1972	2700	95
1223	2901	568
1992	429	2433
364	624	729
243	4707	272
1606	290	394
1546	217	1460
436	863	684
583	808	960
1590	2521	575
305	1037	1201
756	81	17
174	220	234
705	292	1117
